Sifra,Tip,Broj soba,Broj gostiju,Lokacija,Adresa,Dostupnost,Domacin,Cena po noci (eur),Status,Ameniti
86,Soba,1,2,(37.258376 | -93.223865),Twin House Lane 2149 | Fremont 65806,24/7,Sanja Vuković,32,aktivan,da
87,Soba,1,3,(45.574004 | -122.724419),Seneca Drive 1891 | Vancouver 97205,24/7,Ksenija Perić,28,neaktivan,da
88,Soba,1,2,(37.149855 | -93.312669),Chandler Drive 1954 | Philadelphia 65806,24/7,Blaženka Novosel,26,neaktivan,da
89,Ceo,3,9,(40.37574 | -76.823577),Simpson Avenue 221 | Marysville 17111,24/7,Vinko Horvat,39,neaktivan,da
90,Soba,1,2,(27.992735 | -82.735754),Badger Pond Lane 1854 | Copperas Cove 34623,24/7,Elena Jovanović,24,aktivan,da
91,Ceo,3,6,(32.353855 | -90.117125),Devils Hill Road 358 | Warminster 39211,24/7,Mojmir Bačić,41,aktivan,da
92,Soba,1,3,(45.792687 | -90.481729),Orphan Road 2273 | Cambridge 54739,24/7,Grgur Barišić,28,aktivan,da
93,Soba,1,3,(42.36088 | -83.185694),Prudence Street 2740 | Antioch 48221,24/7,Maja Grubišić,22,aktivan,ne
94,Ceo,3,9,(40.605431 | -86.265096),Capitol Avenue 4912 | Rochester 46901,24/7,Ozren Jovanović,41,neaktivan,da
95,Ceo,2,2,(40.598219 | -79.871455),Stuart Street 1196 | Copperas Cove 15044,24/7,Elena Jovanović,28,aktivan,da
96,Ceo,3,9,(41.5742 | -91.920189),Pyramid Valley Road 1315 | Charlotte 52356,24/7,Danica Jović,33,aktivan,da
97,Ceo,2,6,(40.743169 | -74.572631),Hedge Street 3222 | Vancouver 07924,24/7,Ksenija Perić,36,aktivan,da
98,Soba,1,1,(38.243032 | -85.488622),Gregory Lane 2322 | Carroll 40299,24/7,Slavica Tomić,32,neaktivan,da
99,Soba,1,1,(33.522047 | -84.108811),Elk Creek Road 1539 | Antioch 30281,24/7,Maja Grubišić,26,aktivan,da
